,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2510,1,1/2/2024 20:07,1/2/2024 20:07,N,1,112,112,1,0.1,3,1,1.5,0,0,,1,5.5,3,1,0
2511,2,1/2/2024 20:49,1/2/2024 20:57,N,1,7,223,1,1.31,10,1,0.5,0,0,,1,12.5,2,1,0
2512,1,1/2/2024 20:10,1/2/2024 20:27,N,1,75,243,1,6.2,27.5,1,1.5,0,0,,1,30,2,1,0
2513,2,1/2/2024 19:32,1/2/2024 19:41,N,1,75,239,1,1.82,11.4,1,0.5,1,0,,1,17.65,1,1,2.75
2514,2,1/2/2024 20:21,1/2/2024 20:41,N,1,24,163,1,4.68,25.4,1,0.5,9.2,0,,1,39.85,1,1,2.75
2515,2,1/2/2024 20:41,1/2/2024 20:49,N,1,75,238,1,1.47,10.7,1,0.5,0,0,,1,15.95,2,1,2.75
2516,2,1/2/2024 20:15,1/2/2024 20:27,N,1,97,97,1,0.08,10.7,1,0.5,0,0,,1,13.2,2,1,0
2517,2,1/2/2024 20:27,1/2/2024 20:48,N,1,97,67,1,5.94,28.9,1,0.5,0,0,,1,31.4,2,1,0
2518,2,1/2/2024 20:01,1/2/2024 20:16,N,1,97,66,2,1.47,14.9,1,0.5,1,0,,1,18.4,1,1,0
2519,2,1/2/2024 20:38,1/2/2024 21:17,N,1,43,26,1,15.45,61.8,1,0.5,2,0,,1,69.05,1,1,2.75
2520,2,1/2/2024 20:28,1/2/2024 20:41,N,1,130,138,1,8.08,31.7,1,0.5,10.26,0,,1,44.46,1,1,0
2521,2,1/2/2024 20:35,1/2/2024 20:44,N,1,74,238,1,2.28,12.1,1,0.5,2.92,0,,1,17.52,1,1,0
2522,2,1/2/2024 20:12,1/2/2024 20:23,N,1,82,95,1,1.91,12.8,1,0.5,2,0,,1,17.3,1,1,0
2523,2,1/2/2024 20:36,1/2/2024 20:45,N,1,43,142,1,2.28,12.8,1,0.5,3.61,0,,1,21.66,1,1,2.75
2524,1,1/2/2024 20:07,1/2/2024 20:30,N,1,65,17,1,0,19.1,1,1.5,4.3,0,,1,25.9,1,1,0
2525,2,1/2/2024 20:17,1/2/2024 20:36,N,1,244,48,1,7.07,31,1,0.5,7.25,0,,1,43.5,1,1,2.75
2526,2,1/2/2024 20:36,1/2/2024 20:53,N,1,244,48,1,6.69,28.9,1,0.5,5,0,,1,39.15,1,1,2.75
2527,2,1/2/2024 20:31,1/2/2024 20:43,N,1,74,263,1,2.27,14.9,1,0.5,3,0,,1,23.15,1,1,2.75
2528,2,1/2/2024 20:27,1/2/2024 20:42,N,1,95,82,2,2.44,15.6,1,0.5,0,0,,1,18.1,2,1,0
2529,2,1/2/2024 20:50,1/2/2024 21:14,N,1,82,216,1,5.57,28.2,1,0.5,0,0,,1,30.7,2,1,0
2530,2,1/2/2024 20:25,1/2/2024 20:41,N,1,66,189,2,2.94,17.7,1,0.5,4.04,0,,1,24.24,1,1,0
2531,2,1/2/2024 20:40,1/2/2024 21:00,N,1,196,102,1,3.62,21.9,1,0.5,0,0,,1,24.4,1,1,0
2532,2,1/2/2024 20:51,1/2/2024 21:01,N,1,223,223,1,1.7,10,1,0.5,2.5,0,,1,15,1,1,0
2533,2,1/2/2024 20:33,1/2/2024 20:41,N,1,74,238,1,2.19,11.4,1,0.5,2.78,0,,1,16.68,1,1,0
2534,2,1/2/2024 20:52,1/2/2024 21:05,N,1,260,157,1,2.21,14.2,1,0.5,0,0,,1,16.7,2,1,0
2535,2,1/2/2024 20:47,1/2/2024 20:53,N,1,75,238,1,1.64,9.3,1,0.5,2.91,0,,1,17.46,1,1,2.75
2536,2,1/2/2024 20:42,1/2/2024 20:51,N,1,75,142,1,2.32,12.1,1,0.5,2.6,0,,1,19.95,1,1,2.75
2537,2,1/2/2024 20:15,1/2/2024 20:28,N,1,97,61,1,2.21,13.5,1,0.5,2,0,,1,18,1,1,0
2538,2,1/2/2024 20:12,1/2/2024 20:18,N,1,43,238,1,1.19,8.6,1,0.5,2.22,0,,1,13.32,1,1,0
2539,2,1/2/2024 20:01,1/2/2024 20:10,N,1,97,97,1,0.67,8.6,1,0.5,2.22,0,,1,13.32,1,1,0
2540,2,1/2/2024 20:17,1/2/2024 20:26,N,1,97,49,1,1.39,10.7,1,0.5,2.64,0,,1,15.84,1,1,0
2541,2,1/2/2024 20:32,1/2/2024 20:48,N,1,244,141,1,8.11,32.4,1,0.5,13,0,,1,50.65,1,1,2.75
2542,2,1/2/2024 20:25,1/2/2024 20:42,N,1,82,216,1,7.44,30.3,1,0.5,0,0,,1,32.8,2,1,0
2543,2,1/2/2024 21:01,1/2/2024 21:15,N,1,95,258,1,4.13,19.8,1,0.5,0,0,,1,22.3,1,1,0
2544,2,1/2/2024 20:45,1/2/2024 20:48,N,1,212,182,1,0.32,4.4,1,0.5,0,0,,1,6.9,2,1,0
2545,2,1/2/2024 20:07,1/2/2024 20:18,N,1,97,49,1,0.86,10.7,1,0.5,0,0,,1,13.2,2,1,0
2546,2,1/2/2024 20:09,1/2/2024 20:19,N,1,97,17,1,1.51,10.7,1,0.5,2.64,0,,1,15.84,1,1,0
2547,2,1/2/2024 20:11,1/2/2024 20:16,N,1,130,215,3,1.07,7.2,1,0.5,0,0,,1,9.7,1,1,0
2548,2,1/2/2024 19:59,1/2/2024 20:15,N,5,41,247,1,3.04,17,0,0,0,0,,1,18,2,2,0
2549,2,1/2/2024 20:17,1/2/2024 20:21,N,1,75,263,5,0.82,6.5,1,0.5,0.63,0,,1,9.63,1,1,0
2550,2,1/2/2024 20:25,1/2/2024 20:30,N,1,7,7,1,0.75,7.2,1,0.5,2.91,0,,1,12.61,1,1,0
2551,2,1/2/2024 19:57,1/2/2024 20:03,N,1,74,236,1,1.65,9.3,1,0.5,2.91,0,,1,17.46,1,1,2.75
2552,2,1/2/2024 20:43,1/2/2024 20:57,N,1,74,238,1,2.26,14.9,1,0.5,3,0,,1,20.4,1,1,0
2553,1,1/2/2024 20:21,1/2/2024 20:26,N,1,75,238,1,1,7.9,3.75,1.5,2.6,0,,1,15.75,1,1,2.75
2554,1,1/2/2024 20:15,1/2/2024 20:28,N,1,82,95,1,2.4,14.2,1,1.5,1,0,,1,17.7,1,1,0
2555,2,1/2/2024 20:43,1/2/2024 20:51,N,1,74,75,1,1.71,10.7,1,0.5,1.32,0,,1,14.52,1,1,0
2556,2,1/2/2024 20:29,1/2/2024 20:37,N,1,74,74,3,1.15,9.3,1,0.5,3.54,0,,1,15.34,1,1,0
2557,2,1/2/2024 20:49,1/2/2024 21:05,N,1,129,70,1,2.35,16.3,1,0.5,0,0,,1,18.8,2,1,0
2558,2,1/2/2024 20:40,1/2/2024 20:51,N,1,41,116,1,2.11,12.8,1,0.5,2.3,0,,1,17.6,1,1,0
2559,2,1/2/2024 20:03,1/2/2024 20:09,N,1,75,263,1,0.84,7.2,1,0.5,2,0,,1,14.45,1,1,2.75
2560,2,1/2/2024 20:42,1/2/2024 20:48,N,1,75,236,1,1.43,9.3,1,0.5,5,0,,1,19.55,1,1,2.75
2561,2,1/2/2024 20:09,1/2/2024 20:15,N,1,74,236,1,1.76,9.3,1,0.5,2.91,0,,1,17.46,1,1,2.75
2562,2,1/2/2024 20:31,1/2/2024 20:40,N,1,74,263,1,2.39,12.8,1,0.5,3.61,0,,1,21.66,1,1,2.75
2563,2,1/2/2024 20:55,1/2/2024 21:01,N,1,75,74,1,1.35,8.6,1,0.5,2.22,0,,1,13.32,1,1,0
2564,2,1/2/2024 20:38,1/2/2024 20:50,N,1,83,82,6,1.23,10.7,1,0.5,0,0,,1,13.2,2,1,0
2565,2,1/2/2024 20:09,1/2/2024 20:25,N,1,74,239,1,2.85,17.7,1,0.5,3.44,0,,1,26.39,1,1,2.75
2566,2,1/2/2024 20:40,1/2/2024 20:45,N,1,41,74,1,0.69,6.5,1,0.5,0,0,,1,9,2,1,0
2567,2,1/2/2024 20:23,1/2/2024 20:28,N,1,129,129,1,0.61,5.1,1,0.5,0,0,,1,7.6,2,1,0
2568,1,1/2/2024 20:37,1/2/2024 20:52,N,1,166,127,1,5.3,24,1,1.5,5.3,0,,1,31.8,1,1,0
2569,2,1/2/2024 20:13,1/2/2024 20:26,N,5,38,205,1,1.19,20,0,0,0,0,,1,21,2,1,0
2570,2,1/2/2024 20:03,1/2/2024 20:07,N,1,75,236,1,0.84,5.8,1,0.5,1.66,0,,1,12.71,1,1,2.75
2571,2,1/2/2024 20:33,1/2/2024 20:41,N,1,43,239,1,2,10.7,1,0.5,2,0,,1,17.95,1,1,2.75
2572,2,1/2/2024 20:32,1/2/2024 20:45,N,1,130,216,1,3.74,18.4,1,0.5,4.18,0,,1,25.08,1,1,0
2573,2,1/2/2024 20:57,1/2/2024 21:02,N,1,33,52,1,0.79,6.5,1,0.5,0,0,,1,9,2,1,0
2574,1,1/2/2024 20:15,1/2/2024 20:30,N,1,65,49,1,1.6,12.1,1,1.5,4.35,0,,1,18.95,1,1,0
2575,2,1/2/2024 21:41,1/2/2024 21:48,N,1,83,82,1,1.19,8.6,1,0.5,0,0,,1,11.1,1,1,0
2576,2,1/2/2024 21:06,1/2/2024 21:11,N,1,74,74,1,1.01,7.2,1,0.5,1.94,0,,1,11.64,1,1,0
2577,2,1/2/2024 21:39,1/2/2024 21:50,N,1,74,238,1,2.44,13.5,1,0.5,4.69,0,,1,23.44,1,1,2.75
2578,1,1/2/2024 21:32,1/2/2024 21:37,N,1,74,75,1,0.9,6.5,1,1.5,0,0,,1,9,1,1,0
2579,2,1/2/2024 21:00,1/2/2024 21:09,N,1,74,236,1,2.22,11.4,1,0.5,3.33,0,,1,19.98,1,1,2.75
2580,2,1/2/2024 21:12,1/2/2024 21:22,N,1,160,82,1,1.99,12.1,1,0.5,0,0,,1,14.6,2,1,0
2581,2,1/2/2024 21:42,1/2/2024 21:52,N,1,82,56,1,1.95,12.1,1,0.5,0,0,,1,14.6,2,1,0
2582,2,1/2/2024 21:05,1/2/2024 21:15,N,1,66,65,1,1.33,10,1,0.5,2.5,0,,1,15,1,1,0
2583,2,1/2/2024 21:34,1/2/2024 21:50,N,1,66,125,1,3.17,18.4,1,0.5,0,0,,1,23.65,2,1,2.75
2584,1,1/2/2024 21:35,1/2/2024 21:46,N,1,75,224,1,5.2,22.6,3.75,1.5,5.55,0,,1,33.4,1,1,2.75
2585,2,1/2/2024 21:12,1/2/2024 21:23,N,1,75,142,1,2.29,13.5,1,0.5,3.75,0,,1,22.5,1,1,2.75
2586,2,1/2/2024 21:51,1/2/2024 21:59,N,1,75,238,1,1.66,10.7,1,0.5,3.99,0,,1,19.94,1,1,2.75
2587,2,1/2/2024 21:01,1/2/2024 21:25,N,1,65,62,2,3.73,24.7,1,0.5,0,0,,1,27.2,2,1,0
2588,2,1/2/2024 21:11,1/2/2024 21:39,N,1,66,225,1,6.07,32.4,1,0.5,0,0,,1,34.9,1,1,0
2589,1,1/2/2024 21:27,1/2/2024 21:43,N,1,65,17,1,2.3,15.6,1,1.5,3.6,0,,1,21.7,1,1,0
2590,2,1/2/2024 21:29,1/2/2024 21:43,N,1,74,263,6,2.38,14.9,1,0.5,4.03,0,,1,24.18,1,1,2.75
2591,2,1/2/2024 21:41,1/2/2024 21:51,N,1,134,197,1,2.07,12.1,1,0.5,1,0,,1,15.6,1,1,0
2592,2,1/2/2024 21:13,1/2/2024 21:40,N,1,75,145,1,5.57,29.6,1,0.5,8.71,0,,1,43.56,1,1,2.75
2593,1,1/2/2024 21:23,1/2/2024 21:27,N,1,75,236,1,0.7,5,3.25,1.5,0,0,,1,9.75,3,1,2.75
2594,2,1/2/2024 21:45,1/2/2024 21:54,N,1,95,102,1,1.8,11.4,1,0.5,2.78,0,,1,16.68,1,1,0
2595,2,1/2/2024 21:21,1/2/2024 21:43,N,1,66,17,2,3.44,21.9,1,0.5,4.88,0,,1,29.28,1,1,0
2596,2,1/2/2024 21:30,1/2/2024 21:42,N,1,74,238,1,2.94,16.3,1,0.5,5.32,0,,1,26.62,1,1,2.5
2597,2,1/2/2024 21:36,1/2/2024 21:38,N,1,166,151,1,0.54,5.1,1,0.5,2.28,0,,1,9.88,1,1,0
2598,2,1/2/2024 21:52,1/2/2024 21:58,N,1,95,95,1,0.09,6.5,1,0.5,0,0,,1,9,2,1,0
2599,2,1/2/2024 21:17,1/2/2024 21:22,N,1,43,151,1,1.44,7.9,1,0.5,3.12,0,,1,13.52,1,1,0
2600,2,1/2/2024 21:27,1/2/2024 21:33,N,1,95,95,2,1.03,7.9,1,0.5,0,0,,1,10.4,2,1,0
2601,2,1/2/2024 21:54,1/2/2024 22:05,N,1,66,144,1,2.39,13.5,1,0.5,0,0,,1,18.75,2,1,2.75
2602,2,1/2/2024 21:42,1/2/2024 21:49,N,1,65,97,1,0.72,8.6,1,0.5,2.22,0,,1,13.32,1,1,0
2603,2,1/2/2024 21:47,1/2/2024 21:58,N,1,95,160,1,1.76,12.1,1,0.5,2.92,0,,1,17.52,1,1,0
2604,2,1/2/2024 21:27,1/2/2024 21:40,N,1,74,140,1,3.1,16.3,1,0.5,2,0,,1,23.55,1,1,2.75
2605,2,1/2/2024 21:24,1/2/2024 21:32,N,1,74,166,1,1.71,11.4,1,0.5,2.78,0,,1,16.68,1,1,0
2606,2,1/2/2024 21:46,1/2/2024 21:46,N,5,82,264,1,0,10,0,0,0,0,,1,11,1,2,0
2607,2,1/2/2024 21:32,1/2/2024 21:40,N,1,260,223,5,2.33,12.8,1,0.5,2,0,,1,17.3,1,1,0
2608,2,1/2/2024 21:42,1/2/2024 21:44,N,1,166,151,1,0.5,5.1,1,0.5,1.9,0,,1,9.5,1,1,0
2609,2,1/2/2024 21:30,1/2/2024 21:31,N,1,75,75,1,0.55,4.4,1,0.5,2.07,0,,1,8.97,1,1,0
2610,2,1/2/2024 20:59,1/2/2024 21:18,N,1,129,192,6,3.98,21.9,1,0.5,0,0,,1,24.4,2,1,0
2611,2,1/2/2024 22:03,1/2/2024 22:15,N,1,179,75,1,4.78,21.2,1,0.5,9.19,6.94,,1,39.83,1,1,0
2612,2,1/2/2024 21:26,1/2/2024 21:49,N,1,66,158,1,4.53,26.1,1,0.5,0,0,,1,31.35,2,1,2.75
2613,2,1/2/2024 21:48,1/2/2024 21:56,N,1,244,116,1,1.69,10.7,1,0.5,3.3,0,,1,16.5,1,1,0
2614,2,1/2/2024 22:36,1/2/2024 22:49,N,1,25,49,1,1.78,13.5,1,0.5,4,0,,1,20,1,1,0
2615,2,1/2/2024 22:40,1/2/2024 22:44,N,1,75,74,1,1.34,7.9,1,0.5,2.08,0,,1,12.48,1,1,0
2616,2,1/2/2024 22:53,1/2/2024 23:00,N,1,83,83,1,1.09,8.6,1,0.5,0,0,,1,11.1,2,1,0
2617,2,1/2/2024 22:23,1/2/2024 22:40,N,1,19,82,1,10.46,39.4,1,0.5,0,0,,1,41.9,2,1,0
2618,2,1/2/2024 22:40,1/2/2024 22:54,N,1,74,142,1,3.52,17.7,1,0.5,4.59,0,,1,27.54,1,1,2.75
2619,2,1/2/2024 22:19,1/2/2024 22:35,N,1,7,223,1,1.96,16.3,1,0.5,0,0,,1,18.8,2,1,0
2620,2,1/2/2024 22:34,1/2/2024 22:51,N,1,260,160,1,2.51,17.7,1,0.5,0,0,,1,20.2,2,1,0
2621,2,1/2/2024 23:00,1/2/2024 23:32,N,1,97,76,1,7.54,36.6,1,0.5,7.82,0,,1,46.92,1,1,0
2622,2,1/2/2024 22:24,1/2/2024 22:33,N,1,82,121,1,4.24,18.4,1,0.5,5.22,0,,1,26.12,1,1,0
2623,2,1/2/2024 22:30,1/2/2024 22:47,N,1,66,255,2,4.19,22.6,1,0.5,5.02,0,,1,30.12,1,1,0
2624,2,1/2/2024 22:17,1/2/2024 22:24,N,1,146,179,1,1.64,10,1,0.5,2.5,0,,1,15,1,1,0
2625,2,1/2/2024 21:58,1/2/2024 22:05,N,1,75,141,1,1.31,9.3,1,0.5,2.91,0,,1,17.46,1,1,2.75
2626,2,1/2/2024 22:26,1/2/2024 22:34,N,1,74,236,1,2.12,11.4,1,0.5,3,0,,1,19.65,1,1,2.75
2627,2,1/2/2024 22:45,1/2/2024 22:52,N,1,95,134,1,1.41,10,1,0.5,3.12,0,,1,15.62,1,1,0
2628,2,1/2/2024 22:09,1/2/2024 22:36,N,1,74,170,1,7.57,36.6,1,0.5,12.56,0,,1,54.41,1,1,2.75
2629,2,1/2/2024 22:33,1/2/2024 22:40,N,1,74,75,1,1.51,10,1,0.5,1.8,0,,1,14.3,1,1,0
2630,2,1/2/2024 22:25,1/2/2024 22:33,N,1,74,120,4,3.64,17,1,0.5,4.88,0,,1,24.38,1,1,0
2631,2,1/2/2024 22:24,1/2/2024 22:33,N,1,166,239,1,1.66,11.4,1,0.5,4.16,0,,1,20.81,1,1,2.75
2632,2,1/2/2024 22:15,1/2/2024 22:30,N,1,92,121,1,2.85,17,1,0.5,3.9,0,,1,23.4,1,1,0
2633,2,1/2/2024 22:58,1/2/2024 23:06,N,1,130,215,1,1.71,10.7,1,0.5,2.64,0,,1,15.84,1,1,0
2634,2,1/2/2024 22:23,1/2/2024 22:34,N,1,95,102,1,2.82,14.2,1,0.5,0,0,,1,16.7,2,1,0
2635,2,1/2/2024 22:15,1/2/2024 22:31,N,1,95,82,1,2.64,17,1,0.5,3,0,,1,22.5,1,1,0
2636,2,1/2/2024 23:20,1/2/2024 23:26,N,1,82,129,1,0.83,7.2,1,0.5,0,0,,1,9.7,2,1,0
2637,2,1/2/2024 23:00,1/2/2024 23:37,N,1,130,50,1,14.08,58.3,1,0.5,10,0,,1,73.55,1,1,2.75
2638,2,1/2/2024 21:45,1/2/2024 21:56,N,1,166,236,1,2.29,13.5,1,0.5,3.75,0,,1,22.5,1,1,2.75
2639,2,1/2/2024 23:09,1/2/2024 23:33,N,1,152,152,1,7.12,32.4,1,0.5,0,0,,1,37.65,2,1,2.75
2640,2,1/2/2024 22:59,1/2/2024 23:06,N,1,82,82,1,1.15,8.6,1,0.5,0,0,,1,11.1,2,1,0
2641,2,1/2/2024 23:54,1/3/2024 0:11,N,1,260,197,1,9.21,37.3,1,0.5,0,0,,1,39.8,2,1,0
2642,2,1/2/2024 23:15,1/2/2024 23:20,N,1,75,74,1,1.36,8.6,1,0.5,0,0,,1,11.1,1,1,0
2643,2,1/2/2024 23:40,1/2/2024 23:43,N,1,75,41,1,0.94,6.5,1,0.5,1.8,0,,1,10.8,1,1,0
2644,2,1/2/2024 23:35,1/2/2024 23:51,N,1,244,239,1,5.43,25.4,1,0.5,6.13,0,,1,36.78,1,1,2.75
2645,2,1/2/2024 23:16,1/2/2024 23:30,N,1,244,143,1,5.54,24,1,0.5,5.85,0,,1,35.1,1,1,2.75
2646,2,1/2/2024 23:47,1/3/2024 23:30,N,1,75,238,1,1.39,9.3,1,0.5,2.91,0,,1,17.46,1,1,2.75
2647,2,1/2/2024 23:07,1/2/2024 23:26,N,1,66,17,2,3.86,21.2,1,0.5,5.92,0,,1,29.62,1,1,0
2648,2,1/2/2024 23:29,1/2/2024 23:38,N,1,74,116,1,1.85,10.7,1,0.5,2.64,0,,1,15.84,1,1,0
2649,2,1/2/2024 23:01,1/2/2024 23:23,N,1,95,258,1,3.55,21.9,1,0.5,0,0,,1,24.4,2,1,0
2650,2,1/2/2024 23:43,1/3/2024 0:17,N,1,129,48,1,8.12,37.3,1,0.5,10.64,0,,1,53.19,1,1,2.75
2651,2,1/2/2024 23:28,1/2/2024 23:33,N,1,92,73,1,0.85,7.9,1,0.5,0,0,,1,10.4,2,1,0
2652,2,1/2/2024 23:16,1/2/2024 23:20,N,5,130,215,1,0.88,10,0,0,0,0,,1,11,2,2,0
2653,2,1/2/2024 23:21,1/2/2024 23:21,N,5,215,264,1,0,10,0,0,0,0,,1,11,1,2,0
2654,2,1/2/2024 23:20,1/2/2024 23:31,N,1,134,197,1,1.55,12.1,1,0.5,0,0,,1,14.6,2,1,0
2655,2,1/2/2024 23:37,1/2/2024 23:42,N,1,95,95,1,0.95,7.2,1,0.5,1.58,0,,1,11.28,1,1,0
2656,2,1/2/2024 23:29,1/2/2024 23:46,N,1,154,265,1,15,55.5,1,0.5,0,0,,1,58,2,1,0
2657,2,1/3/2024 0:57,1/3/2024 1:07,N,1,65,255,1,3.53,17,1,0.5,3.9,0,,1,23.4,1,1,0
2658,2,1/2/2024 23:59,1/3/2024 0:11,N,1,66,148,1,2.81,15.6,1,0.5,4.17,0,,1,25.02,1,1,2.75
2659,2,1/2/2024 22:38,1/2/2024 22:44,N,1,43,263,1,0.95,7.9,1,0.5,2.63,0,,1,15.78,1,1,2.75
2660,2,1/3/2024 0:28,1/3/2024 0:32,N,1,75,74,1,1.35,7.9,1,0.5,2.08,0,,1,12.48,1,1,0
2661,1,1/3/2024 0:20,1/3/2024 0:34,N,1,97,257,1,0,12.1,1,1.5,10,0,,1,24.6,1,1,0
2662,2,1/3/2024 0:19,1/3/2024 0:26,N,1,95,135,1,1.74,10.7,1,0.5,0,0,,1,13.2,1,1,0
2663,2,1/3/2024 0:07,1/3/2024 0:18,N,1,75,141,1,1.72,12.8,1,0.5,3.61,0,,1,21.66,1,1,2.75
2664,2,1/3/2024 0:29,1/3/2024 0:37,N,1,75,24,1,1.67,10.7,1,0.5,2.64,0,,1,15.84,1,1,0
2665,2,1/3/2024 0:34,1/3/2024 1:12,N,1,256,39,2,7.36,40.1,1,0.5,2,0,,1,44.6,1,1,0
2666,2,1/3/2024 0:39,1/3/2024 0:52,N,1,129,157,1,1.74,13.5,1,0.5,0,0,,1,16,2,1,0
2667,2,1/3/2024 0:09,1/3/2024 0:35,N,1,129,28,1,8.59,40.1,1,0.5,0,0,,1,42.6,2,1,0
2668,2,1/3/2024 0:19,1/3/2024 0:27,N,1,120,75,1,4.74,20.5,1,0.5,0,0,,1,23,2,1,0
2669,2,1/3/2024 0:53,1/3/2024 1:03,N,1,55,108,1,1.31,11.4,1,0.5,0,0,,1,13.9,2,1,0
2670,2,1/3/2024 0:11,1/3/2024 0:19,N,1,129,82,1,1.21,10,1,0.5,0,0,,1,12.5,2,1,0
2671,2,1/3/2024 0:38,1/3/2024 0:50,N,1,129,160,1,2.28,14.2,1,0.5,0,0,,1,16.7,2,1,0
2672,2,1/3/2024 0:22,1/3/2024 0:35,N,1,130,196,1,6.73,27.5,1,0.5,9,0,,1,39,1,1,0
2673,2,1/3/2024 0:16,1/3/2024 0:21,N,1,7,179,1,0.63,7.2,1,0.5,2.42,0,,1,12.12,1,1,0
2674,2,1/3/2024 0:33,1/3/2024 0:39,N,1,7,179,1,1.05,7.9,1,0.5,2,0,,1,12.4,1,1,0
2675,2,1/3/2024 0:21,1/3/2024 0:30,N,1,95,160,1,2.33,13.5,1,0.5,0,0,,1,16,2,1,0
2676,2,1/3/2024 0:00,1/3/2024 0:06,N,1,243,152,1,4.13,17.7,1,0.5,2,0,,1,22.2,1,1,0
2677,2,1/3/2024 1:01,1/3/2024 1:12,N,1,74,238,1,2.93,15.6,1,0.5,6.26,0,,1,27.11,1,1,2.75
2678,2,1/3/2024 1:23,1/3/2024 1:48,N,1,82,260,1,4.24,24.7,1,0.5,0,0,,1,27.2,2,1,0
2679,2,1/3/2024 1:02,1/3/2024 1:16,N,1,75,235,1,5.73,24.7,1,0.5,5,0,,1,32.2,1,1,0
2680,1,1/3/2024 1:02,1/3/2024 1:15,N,1,74,75,1,1.4,12.8,0,1.5,4.25,0,,1,18.55,1,1,0
2681,1,1/3/2024 1:48,1/3/2024 1:53,N,1,74,75,1,0.7,5.8,0,1.5,2.15,0,,1,9.45,1,1,0
2682,2,1/3/2024 1:20,1/3/2024 1:26,N,1,82,82,1,1.17,7.2,1,0.5,2.91,0,,1,12.61,1,1,0
2683,2,1/3/2024 1:21,1/3/2024 1:28,N,1,75,263,1,0,7.9,1,0.5,3.29,0,,1,16.44,1,1,2.75
2684,2,1/3/2024 1:32,1/3/2024 1:38,N,1,75,151,1,0,6.5,1,0.5,0,0,,1,9,1,1,0
2685,1,1/3/2024 2:56,1/3/2024 3:03,N,1,75,75,1,1.1,8.6,1,1.5,1,0,,1,12.1,1,1,0
2686,2,1/3/2024 2:11,1/3/2024 2:45,N,1,256,244,2,13.87,55.5,1,0.5,0,0,,1,60.75,2,1,2.75
2687,1,1/3/2024 2:21,1/3/2024 2:28,N,1,74,75,1,1.4,8.6,0,1.5,3,0,,1,13.1,1,1,0
2688,1,1/3/2024 2:59,1/3/2024 3:12,N,1,74,236,1,2.2,14.2,2.75,1.5,3.65,0,,1,22.1,1,1,2.75
2689,2,1/3/2024 3:00,1/3/2024 3:06,N,1,82,82,2,0.86,7.2,1,0.5,2.42,0,,1,12.12,1,1,0
2690,2,1/3/2024 2:02,1/3/2024 2:10,N,1,82,173,1,1.15,8.6,1,0.5,0,0,,1,11.1,2,1,0
2691,2,1/3/2024 2:18,1/3/2024 2:19,N,5,7,264,1,0,15,0,0,3.2,0,,1,19.2,1,2,0
2692,2,1/3/2024 3:33,1/3/2024 3:55,N,1,23,217,1,15.84,58.3,1,0.5,0,0,,1,60.8,2,1,0
2693,2,1/3/2024 3:24,1/3/2024 3:36,N,1,244,128,1,3.53,16.3,1,0.5,0,0,,1,18.8,2,1,0
2694,2,1/2/2024 19:24,1/2/2024 19:34,N,1,129,129,1,1.36,10.7,1,0.5,0,0,,1,13.2,2,1,0
2695,2,1/3/2024 3:22,1/3/2024 3:29,N,1,95,96,1,1.27,10,1,0.5,2,0,,1,14.5,1,1,0
2696,1,1/3/2024 4:41,1/3/2024 4:57,N,1,225,79,1,0,23.5,0,1.5,0,0,,1,25,1,1,0
2697,1,1/3/2024 4:01,1/3/2024 4:19,N,1,74,238,1,2.6,18.4,0,1.5,5.95,0,,1,25.85,1,1,0
2698,2,1/3/2024 4:22,1/3/2024 4:41,N,1,24,138,1,8.99,35.9,6,0.5,10.07,6.94,,1,60.41,1,1,0
2699,1,1/3/2024 5:41,1/3/2024 5:50,N,1,74,166,1,1.9,10.7,1,1.5,3.95,0,,1,17.15,1,1,0
2700,2,1/3/2024 5:18,1/3/2024 5:31,N,1,82,197,1,5.1,23.3,1,0.5,0,0,,1,25.8,2,1,0
2701,2,1/3/2024 5:59,1/3/2024 6:13,N,1,74,116,1,2.66,16.3,1,0.5,0,0,,1,18.8,2,1,0
2702,2,1/3/2024 5:41,1/3/2024 5:56,N,1,43,138,1,8.7,33.8,6,0.5,9.65,6.94,,1,57.89,1,1,0
2703,1,1/3/2024 5:12,1/3/2024 5:38,N,1,242,197,1,0,39.5,0,1.5,0,6.94,,1,47.94,1,1,0
2704,1,1/3/2024 5:54,1/3/2024 6:08,N,1,258,121,1,0,25.5,0,1.5,0,0,,1,27,1,1,0
2705,1,1/3/2024 5:44,1/3/2024 6:11,N,1,61,170,1,0,31.5,0,1.5,0,0,,1,33,1,1,0
2706,1,1/3/2024 5:41,1/3/2024 6:08,N,1,74,140,1,3.3,25.4,2.75,1.5,5.9,0,,1,35.55,1,1,2.75
2707,1,1/3/2024 5:34,1/3/2024 5:40,N,1,74,75,1,1.8,9.3,1,1.5,2.95,0,,1,14.75,1,1,0
2708,1,1/3/2024 6:46,1/3/2024 6:56,N,1,74,166,1,1.5,11.4,0,1.5,2.55,0,,1,15.45,1,1,0
2709,1,1/3/2024 6:46,1/3/2024 6:54,N,1,74,41,1,1.2,9.3,0,1.5,2.15,0,,1,12.95,1,1,0
2710,1,1/3/2024 6:34,1/3/2024 6:57,N,1,21,210,1,3.7,23.3,0,1.5,0,0,,1,24.8,2,1,0
