VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,source_date,hour,datetime,temp,feelslike,dew,humidity,precip,snow,windspeed,conditions,icon,time_of_day
2.0,2024-01-01 13:08:00,2024-01-01 13:31:00,N,1.0,130.0,132.0,1.0,4.08,25.4,0.0,0.5,15.0,0.0,1.0,41.9,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:25:00,2024-01-01 13:31:00,N,1.0,74.0,168.0,1.0,1.31,9.3,0.0,0.5,2.16,0.0,1.0,12.96,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:37:00,2024-01-01 13:51:00,N,1.0,74.0,151.0,1.0,2.4,14.9,0.0,0.5,3.28,0.0,1.0,19.68,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:09:00,2024-01-01 13:22:00,N,1.0,41.0,151.0,2.0,2.39,14.9,0.0,0.5,4.92,0.0,1.0,21.32,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:12:00,2024-01-01 13:23:00,N,1.0,129.0,157.0,1.0,0.0,10.0,0.0,0.5,0.0,0.0,1.0,11.5,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 13:25:00,2024-01-01 13:29:00,N,1.0,74.0,75.0,1.0,0.9,6.5,0.0,1.5,2.35,0.0,1.0,10.35,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 13:35:00,2024-01-01 13:51:00,N,1.0,74.0,237.0,1.0,3.0,18.4,2.75,1.5,4.5,0.0,1.0,27.15,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:52:00,2024-01-01 14:08:00,N,5.0,179.0,135.0,1.0,8.81,40.0,0.0,0.0,0.0,0.0,1.0,41.0,2.0,2.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:44:00,2024-01-01 14:03:00,N,1.0,166.0,138.0,1.0,8.39,35.2,5.0,0.5,4.0,6.94,1.0,52.64,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:26:00,2024-01-01 13:34:00,N,1.0,166.0,152.0,1.0,1.39,9.3,0.0,0.5,0.0,0.0,1.0,10.8,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:57:00,2024-01-01 14:12:00,N,1.0,167.0,75.0,1.0,3.77,19.8,0.0,0.5,0.0,0.0,1.0,21.3,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:46:00,2024-01-01 13:57:00,N,1.0,260.0,7.0,1.0,1.91,12.8,0.0,0.5,0.0,0.0,1.0,14.3,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 13:51:00,2024-01-01 14:34:00,N,1.0,244.0,29.0,1.0,0.0,63.5,0.0,1.5,0.0,0.0,1.0,65.0,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:29:00,2024-01-01 13:35:00,N,1.0,74.0,263.0,1.0,1.85,10.0,0.0,0.5,2.3,0.0,1.0,13.8,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:44:00,2024-01-01 14:01:00,N,1.0,74.0,244.0,1.0,3.34,18.4,0.0,0.5,0.0,0.0,1.0,19.9,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:08:00,2024-01-01 14:34:00,N,1.0,97.0,178.0,1.0,5.68,30.3,0.0,0.5,6.36,0.0,1.0,38.16,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:23:00,2024-01-01 14:34:00,N,1.0,260.0,7.0,1.0,1.81,12.1,0.0,0.5,3.4,0.0,1.0,17.0,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:09:00,2024-01-01 15:16:00,N,5.0,82.0,132.0,3.0,9.64,49.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,2.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:32:00,2024-01-01 14:39:00,N,1.0,74.0,236.0,1.0,2.02,10.7,0.0,0.5,3.74,0.0,1.0,18.69,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:03:00,2024-01-01 14:10:00,N,1.0,74.0,75.0,1.0,1.54,10.0,0.0,0.5,0.0,0.0,1.0,11.5,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:12:00,2024-01-01 14:18:00,N,1.0,43.0,236.0,1.0,1.15,8.6,0.0,0.5,1.28,0.0,1.0,14.13,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 14:31:00,2024-01-01 14:41:00,N,1.0,74.0,41.0,3.0,1.5,10.0,0.0,1.5,2.3,0.0,1.0,13.8,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 14:25:00,2024-01-01 14:34:00,N,1.0,74.0,238.0,1.0,2.3,12.8,0.0,1.5,2.0,0.0,1.0,16.3,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:27:00,2024-01-01 14:33:00,N,1.0,65.0,97.0,2.0,0.93,7.9,0.0,0.5,1.88,0.0,1.0,11.28,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:26:00,2024-01-01 14:40:00,N,1.0,74.0,74.0,1.0,3.0,17.0,0.0,0.5,3.7,0.0,1.0,22.2,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:28:00,2024-01-01 14:36:00,N,1.0,74.0,263.0,1.0,2.1,11.4,0.0,0.5,3.13,0.0,1.0,18.78,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:43:00,2024-01-01 15:10:00,N,1.0,130.0,132.0,1.0,5.01,27.5,0.0,0.5,5.0,0.0,1.0,34.0,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 14:28:00,2024-01-01 14:43:00,N,1.0,74.0,238.0,2.0,2.3,14.2,2.75,1.5,3.1,0.0,1.0,21.55,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 14:48:00,2024-01-01 14:53:00,N,1.0,75.0,74.0,1.0,1.3,7.9,0.0,1.5,1.85,0.0,1.0,11.25,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:06:00,2024-01-01 14:58:00,N,5.0,65.0,132.0,1.0,17.65,75.0,0.0,0.0,19.0,0.0,1.0,95.0,1.0,2.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:29:00,2024-01-01 14:36:00,N,1.0,74.0,263.0,1.0,1.67,9.3,0.0,0.5,2.16,0.0,1.0,12.96,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:53:00,2024-01-01 15:29:00,N,1.0,260.0,260.0,2.0,8.45,44.3,0.0,0.5,0.0,0.0,1.0,45.8,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:46:00,2024-01-01 14:51:00,N,1.0,75.0,263.0,1.0,0.87,7.2,0.0,0.5,2.29,0.0,1.0,13.74,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:28:00,2024-01-01 14:47:00,N,1.0,74.0,238.0,1.0,3.53,21.2,0.0,0.5,6.36,0.0,1.0,31.81,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:05:00,2024-01-01 14:11:00,N,1.0,41.0,75.0,1.0,1.07,8.6,0.0,0.5,2.02,0.0,1.0,12.12,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:26:00,2024-01-01 14:31:00,N,1.0,74.0,166.0,1.0,1.12,8.6,0.0,0.5,0.0,0.0,1.0,10.1,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:30:00,2024-01-01 14:43:00,N,1.0,74.0,128.0,1.0,5.74,24.0,0.0,0.5,5.1,0.0,1.0,30.6,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 14:32:00,2024-01-01 14:42:00,N,1.0,74.0,238.0,2.0,2.9,14.9,2.75,1.5,1.92,0.0,1.0,21.07,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:47:00,2024-01-01 14:59:00,N,1.0,82.0,134.0,1.0,3.18,17.0,0.0,0.5,0.0,0.0,1.0,18.5,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:58:00,2024-01-01 14:02:00,N,1.0,42.0,41.0,6.0,0.72,6.5,0.0,0.5,0.0,0.0,1.0,8.0,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:26:00,2024-01-01 14:44:00,N,1.0,74.0,262.0,1.0,2.93,19.1,0.0,0.5,4.2,0.0,1.0,27.55,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:45:00,2024-01-01 14:58:00,N,1.0,95.0,192.0,1.0,3.32,17.7,0.0,0.5,0.0,0.0,1.0,19.2,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:28:00,2024-01-01 14:38:00,N,1.0,74.0,263.0,1.0,2.32,12.8,0.0,0.5,2.05,0.0,1.0,19.1,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:27:00,2024-01-01 14:56:00,N,1.0,66.0,230.0,1.0,7.36,37.3,0.0,0.5,12.46,0.0,1.0,54.01,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:30:00,2024-01-01 14:38:00,N,1.0,74.0,263.0,1.0,2.4,12.1,0.0,0.5,3.27,0.0,1.0,19.62,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:59:00,2024-01-01 15:07:00,N,1.0,74.0,75.0,1.0,1.58,10.0,0.0,0.5,0.0,0.0,1.0,11.5,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:01:00,2024-01-01 14:20:00,N,1.0,97.0,70.0,1.0,10.88,42.9,5.0,0.5,0.0,0.0,1.0,49.4,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:26:00,2024-01-01 14:32:00,N,1.0,74.0,236.0,1.0,1.63,9.3,0.0,0.5,3.39,0.0,1.0,16.94,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:59:00,2024-01-01 15:07:00,N,1.0,74.0,238.0,1.0,2.52,12.8,0.0,0.5,1.0,0.0,1.0,18.05,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:36:00,2024-01-01 14:47:00,N,1.0,74.0,138.0,5.0,6.67,27.5,5.0,0.5,6.0,6.94,1.0,46.94,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:13:00,2024-01-02 13:28:00,N,1.0,55.0,14.0,1.0,4.66,21.9,0.0,0.5,4.68,0.0,1.0,28.08,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:14:00,2024-01-01 14:18:00,N,1.0,52.0,40.0,1.0,0.87,5.8,0.0,0.5,1.46,0.0,1.0,8.76,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:15:00,2024-01-01 14:30:00,N,1.0,82.0,198.0,1.0,3.97,20.5,0.0,0.5,0.0,0.0,1.0,22.0,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:26:00,2024-01-01 14:31:00,N,1.0,74.0,41.0,1.0,0.92,7.9,0.0,0.5,1.88,0.0,1.0,11.28,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:13:00,2024-01-01 14:18:00,N,1.0,42.0,41.0,1.0,0.95,7.2,0.0,0.5,0.0,0.0,1.0,8.7,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:27:00,2024-01-01 14:36:00,N,1.0,74.0,166.0,1.0,1.94,10.7,0.0,0.5,0.0,0.0,1.0,12.2,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:25:00,2024-01-01 14:38:00,N,1.0,74.0,262.0,1.0,2.8,15.6,0.0,0.5,4.96,0.0,1.0,24.81,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:30:00,2024-01-01 14:41:00,N,1.0,74.0,152.0,1.0,1.76,12.1,0.0,0.5,0.0,0.0,1.0,13.6,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:06:00,2024-01-01 14:22:00,N,1.0,75.0,50.0,1.0,3.43,18.4,0.0,0.5,4.53,0.0,1.0,27.18,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:42:00,2024-01-01 14:44:00,N,1.0,265.0,265.0,1.0,0.46,4.4,0.0,0.0,0.0,0.0,1.0,5.4,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:32:00,2024-01-01 14:45:00,N,1.0,129.0,196.0,1.0,0.0,12.1,0.0,0.5,0.0,0.0,1.0,13.6,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 14:29:00,2024-01-01 14:51:00,N,1.0,74.0,143.0,1.0,4.1,23.3,2.75,1.5,1.0,0.0,1.0,28.55,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:09:00,2024-01-01 14:15:00,N,1.0,134.0,95.0,1.0,1.52,9.3,0.0,0.5,2.16,0.0,1.0,12.96,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:12:00,2024-01-01 14:19:00,N,1.0,75.0,74.0,1.0,1.53,10.0,0.0,0.5,0.0,0.0,1.0,11.5,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:10:00,2024-01-01 14:38:00,N,3.0,42.0,265.0,1.0,20.53,95.1,0.0,0.0,21.77,12.75,1.0,130.62,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:30:00,2024-01-01 14:38:00,N,1.0,74.0,263.0,1.0,1.92,11.4,0.0,0.5,2.82,0.0,1.0,18.47,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:09:00,2024-01-01 13:09:00,N,2.0,7.0,7.0,1.0,0.0,70.0,0.0,0.5,0.0,0.0,1.0,71.5,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:51:00,2024-01-01 14:03:00,N,1.0,75.0,143.0,1.0,2.63,15.6,0.0,0.5,0.0,0.0,1.0,19.85,2.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 15:24:00,2024-01-01 15:40:00,N,1.0,260.0,7.0,1.0,2.09,14.9,0.0,0.5,0.0,0.0,1.0,16.4,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 15:06:00,2024-01-01 15:09:00,N,1.0,181.0,181.0,1.0,0.61,5.8,0.0,0.5,3.0,0.0,1.0,10.3,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 15:26:00,2024-01-01 15:37:00,N,1.0,74.0,262.0,1.0,2.55,14.2,0.0,0.5,4.61,0.0,1.0,23.06,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 15:52:00,2024-01-01 16:05:00,N,1.0,74.0,141.0,1.0,3.17,16.3,0.0,0.5,4.11,0.0,1.0,24.66,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 15:36:00,2024-01-01 15:42:00,N,1.0,196.0,95.0,1.0,1.05,7.2,0.0,0.5,0.0,0.0,1.0,8.7,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 15:36:00,2024-01-01 15:48:00,N,1.0,82.0,95.0,1.0,2.3,14.2,0.0,0.5,3.14,0.0,1.0,18.84,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 15:25:00,2024-01-01 15:29:00,N,1.0,74.0,75.0,1.0,1.39,7.9,0.0,0.5,2.82,0.0,1.0,12.22,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 15:41:00,2024-01-01 15:48:00,N,1.0,74.0,236.0,1.0,1.52,9.3,0.0,0.5,2.16,0.0,1.0,12.96,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 15:56:00,2024-01-01 16:04:00,N,1.0,74.0,263.0,1.0,1.73,10.7,0.0,0.5,1.0,0.0,1.0,15.95,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 15:28:00,2024-01-01 15:48:00,N,1.0,41.0,68.0,1.0,5.01,24.7,0.0,0.5,0.0,0.0,1.0,28.95,2.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 15:32:00,2024-01-01 15:45:00,N,1.0,74.0,262.0,1.0,2.7,14.9,2.75,1.5,3.83,0.0,1.0,22.98,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 15:08:00,2024-01-01 15:30:00,N,1.0,166.0,48.0,4.0,3.8,24.0,0.0,0.5,5.65,0.0,1.0,33.9,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 15:27:00,2024-01-01 15:34:00,N,1.0,74.0,263.0,1.0,1.9,10.7,2.75,1.5,2.95,0.0,1.0,17.9,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 15:10:00,2024-01-01 15:25:00,N,1.0,97.0,209.0,2.0,3.04,17.7,0.0,0.5,0.0,0.0,1.0,21.95,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 15:43:00,2024-01-01 15:50:00,N,1.0,166.0,24.0,1.0,1.22,8.6,0.0,0.5,0.01,0.0,1.0,10.11,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 15:26:00,2024-01-01 15:43:00,N,1.0,74.0,140.0,1.0,3.09,17.7,0.0,0.5,4.39,0.0,1.0,26.34,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 15:11:00,2024-01-01 15:20:00,N,1.0,166.0,42.0,1.0,1.76,11.4,0.0,0.5,0.0,0.0,1.0,12.9,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 15:24:00,2024-01-01 15:45:00,N,1.0,42.0,137.0,1.0,6.42,29.6,0.0,0.5,0.0,0.0,1.0,33.85,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 15:41:00,2024-01-01 15:51:00,N,1.0,74.0,166.0,1.0,1.88,12.1,0.0,0.5,2.72,0.0,1.0,16.32,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 15:29:00,2024-01-01 15:46:00,N,1.0,130.0,175.0,1.0,5.29,24.0,0.0,0.5,3.0,0.0,1.0,28.5,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 15:40:00,2024-01-01 15:49:00,N,1.0,74.0,236.0,1.0,1.8,10.7,2.75,1.5,2.95,0.0,1.0,17.9,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 16:01:00,2024-01-01 16:57:00,N,5.0,65.0,132.0,1.0,17.87,75.0,0.0,0.0,0.0,0.0,1.0,76.0,1.0,2.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 15:37:00,2024-01-01 15:48:00,N,1.0,74.0,236.0,1.0,2.34,13.5,0.0,0.5,0.0,0.0,1.0,17.75,2.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 15:56:00,2024-01-01 15:59:00,N,1.0,75.0,75.0,1.0,0.51,5.1,0.0,0.5,0.0,0.0,1.0,6.6,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
